route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-ZLXN-SAGAG-01,CN,2605,ZLXN-SAGAG-01,international_from_cn,departure,ZLXN,SAGAG,UPVOP W111 BIGUX B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,238,,2026-05-31T06:39:14.958Z
CN-2605-ZLXN-TAMOT-01,CN,2605,ZLXN-TAMOT-01,international_from_cn,departure,ZLXN,TAMOT,UPVOP W111 BIGUX B330 KWE W181 DUDIT A599 POU B330 TAMOT,International Flights from Mainland of China Nr2605.csv,239,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-AGAVO-01,CN,2605,ZLXY-AGAVO-01,international_from_cn,departure,ZLXY,AGAVO,WJC G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,240,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-AGVUT-01R,CN,2605,ZLXY-AGVUT-01R,international_from_cn,departure,ZLXY,AGVUT,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 TODOD W112 TUSLI W187 MAGIV B215 DSC L181 AGVUT,International Flights from Mainland of China Nr2605.csv,241,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-ARGUK-01,CN,2605,ZLXY-ARGUK-01,international_from_cn,departure,ZLXY,ARGUK,WJC W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,242,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-INTIK-01,CN,2605,ZLXY-INTIK-01,international_from_cn,departure,ZLXY,INTIK,WJC W193 ALGOV W101 DUDIL W69 TOREL W84 HET W32 INTIK,International Flights from Mainland of China Nr2605.csv,243,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-KAMUD-01,CN,2605,ZLXY-KAMUD-01,international_from_cn,departure,ZLXY,KAMUD,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,244,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-KAMUD-02,CN,2605,ZLXY-KAMUD-02,international_from_cn,departure,ZLXY,KAMUD,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,245,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-KATBO-01,CN,2605,ZLXY-KATBO-01,international_from_cn,departure,ZLXY,KATBO,ESKUG W276 ANRUG W279 ONEBA G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,246,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-LINSO-01,CN,2605,ZLXY-LINSO-01,international_from_cn,departure,ZLXY,LINSO,ESKUG W276 ANRUG W279 ONEBA G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,247,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-MORIT-01,CN,2605,ZLXY-MORIT-01,international_from_cn,departure,ZLXY,MORIT,TEBIB W541 OVKAB W94 XFG W213 APESU W197 IDOPA W195 MORIT,International Flights from Mainland of China Nr2605.csv,248,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-NONIM-01,CN,2605,ZLXY-NONIM-01,international_from_cn,departure,ZLXY,NONIM,ESKUG W276 ANRUG W279 ONEBA G212 JTG W236 CTU B213 LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,249,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-OGIGI-01,CN,2605,ZLXY-OGIGI-01,international_from_cn,departure,ZLXY,OGIGI,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KQS W176 KHG L43 OGIGI,International Flights from Mainland of China Nr2605.csv,250,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-POLHO-01,CN,2605,ZLXY-POLHO-01,international_from_cn,departure,ZLXY,POLHO,WJC W193 ALGOV W101 DUDIL W69 TOREL W84 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,251,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCBS-01,CN,2605,ZLXY-RCBS-01,regional,domestic,ZLXY,RCBS,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,366,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCKH-01,CN,2605,ZLXY-RCKH-01,regional,domestic,ZLXY,RCKH,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,367,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCMQ-01,CN,2605,ZLXY-RCMQ-01,regional,domestic,ZLXY,RCMQ,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,368,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCQC-01,CN,2605,ZLXY-RCQC-01,regional,domestic,ZLXY,RCQC,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,369,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCTP-01,CN,2605,ZLXY-RCTP-01,regional,domestic,ZLXY,RCTP,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,370,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RCYU-01,CN,2605,ZLXY-RCYU-01,regional,domestic,ZLXY,RCYU,WJC G212 GUNLI B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,371,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RULAD-01,CN,2605,ZLXY-RULAD-01,international_from_cn,departure,ZLXY,RULAD,TEBIB W541 OVKAB W94 XFG W213 APESU W197 IDOPA W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,252,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-RULAD-02,CN,2605,ZLXY-RULAD-02,international_from_cn,departure,ZLXY,RULAD,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,253,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-SAGAG-01,CN,2605,ZLXY-SAGAG-01,international_from_cn,departure,ZLXY,SAGAG,ESKUG W276 ANRUG W279 ONEBA G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,254,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-SARIN-01,CN,2605,ZLXY-SARIN-01,international_from_cn,departure,ZLXY,SARIN,TEBIB W541 OVKAB W94 XFG W213 APESU W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,255,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-SARIN-02,CN,2605,ZLXY-SARIN-02,international_from_cn,departure,ZLXY,SARIN,TEBIB W541 OVKAB W94 XFG W213 APESU W197 IDOPA W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,256,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-SIMLI-01,CN,2605,ZLXY-SIMLI-01,international_from_cn,departure,ZLXY,SIMLI,WJC W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,257,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-TAMOT-01,CN,2605,ZLXY-TAMOT-01,international_from_cn,departure,ZLXY,TAMOT,UPDUM W285 DUMAX W278 AVDIG W276 ARELA W30 TAMUS W180 ELBAV W181 DUDIT A599 POU B330 TAMOT,International Flights from Mainland of China Nr2605.csv,258,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-TAMOT-02,CN,2605,ZLXY-TAMOT-02,international_from_cn,departure,ZLXY,TAMOT,UPDUM W285 DUMAX W278 AVDIG W276 ARELA W30 TAMUS W180 LIDMA W182 LAGEX G586 SJG B330 TAMOT,International Flights from Mainland of China Nr2605.csv,259,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-VHHH-01,CN,2605,ZLXY-VHHH-01,regional,domestic,ZLXY,VHHH,UPDUM W285 DUMAX W278 AVDIG W276 ARELA W30 TAMUS W180 ELBAV W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,372,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-VHHH-02,CN,2605,ZLXY-VHHH-02,regional,domestic,ZLXY,VHHH,UPDUM W285 DUMAX W278 AVDIG W276 ARELA W30 TAMUS W180 LIDMA W182 LAGEX G586 SJG B330 POU R473 SIERA,Regional Flight Routes Nr2605.csv,373,,2026-05-31T06:39:14.958Z
CN-2605-ZLXY-VMMC-01,CN,2605,ZLXY-VMMC-01,regional,domestic,ZLXY,VMMC,UPDUM W285 DUMAX W278 AVDIG W276 ARELA W30 TAMUS W180 LIDMA W182 LAGEX G586 SJG B330 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,374,,2026-05-31T06:39:14.958Z
CN-2605-ZPJH-SAGAG-01,CN,2605,ZPJH-SAGAG-01,international_from_cn,departure,ZPJH,SAGAG,GUKRU A581 SAGAG,International Flights from Mainland of China Nr2605.csv,260,,2026-05-31T06:39:14.958Z
CN-2605-ZPJH-VHHH-01,CN,2605,ZPJH-VHHH-01,regional,domestic,ZPJH,VHHH,BIDRU A581 ELASU W147 IDPUG W225 GODUL A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,375,,2026-05-31T06:39:14.958Z
CN-2605-ZPLJ-KATBO-01,CN,2605,ZPLJ-KATBO-01,international_from_cn,departure,ZPLJ,KATBO,DAL W162 BUBSU W146 GULOT A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,261,,2026-05-31T06:39:14.958Z
CN-2605-ZPLJ-LINSO-01,CN,2605,ZPLJ-LINSO-01,international_from_cn,departure,ZPLJ,LINSO,CEH W162 BUBSU W146 GULOT A599 LINSO,International Flights from Mainland of China Nr2605.csv,262,,2026-05-31T06:39:14.958Z
CN-2605-ZPLJ-RCTP-01,CN,2605,ZPLJ-RCTP-01,regional,domestic,ZPLJ,RCTP,CEH W162 BUBSU W146 GULOT A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,376,,2026-05-31T06:39:14.958Z
CN-2605-ZPLJ-SAGAG-01,CN,2605,ZPLJ-SAGAG-01,international_from_cn,departure,ZPLJ,SAGAG,CEH W162 BUBSU W146 GULOT A599 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,263,,2026-05-31T06:39:14.958Z
CN-2605-ZPMS-LINSO-01,CN,2605,ZPMS-LINSO-01,international_from_cn,departure,ZPMS,LINSO,TOSEM W633 GMA A599 LINSO,International Flights from Mainland of China Nr2605.csv,264,,2026-05-31T06:39:14.958Z
CN-2605-ZPMS-SAGAG-01,CN,2605,ZPMS-SAGAG-01,international_from_cn,departure,ZPMS,SAGAG,TOSEM W632 GULOT A599 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,265,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-AGAVO-01,CN,2605,ZPPP-AGAVO-01,international_from_cn,departure,ZPPP,AGAVO,NODIB W137 LPS A581 IDPOG W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,266,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-ARGUK-01,CN,2605,ZPPP-ARGUK-01,international_from_cn,departure,ZPPP,ARGUK,DADOL W144 IGNAK W179 JTG W277 MIGIR W193 ALGOV W101 DUDIL W69 BAXOD B208 HET G218 TMR W86 KAKAT B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,267,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-GOPTO-01,CN,2605,ZPPP-GOPTO-01,international_from_cn,departure,ZPPP,GOPTO,DADOL W144 IGNAK W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 QTV W190 ADPET B206 GOPTO,International Flights from Mainland of China Nr2605.csv,268,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-KATBO-01,CN,2605,ZPPP-KATBO-01,international_from_cn,departure,ZPPP,KATBO,LXI A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,269,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-LAMEN-01,CN,2605,ZPPP-LAMEN-01,international_from_cn,departure,ZPPP,LAMEN,NODIB W137 LPS A581 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,270,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-LINSO-01,CN,2605,ZPPP-LINSO-01,international_from_cn,departure,ZPPP,LINSO,GULOT A599 LINSO,International Flights from Mainland of China Nr2605.csv,271,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-MORIT-01,CN,2605,ZPPP-MORIT-01,international_from_cn,departure,ZPPP,MORIT,DADOL W144 IGNAK W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,272,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-RCBS-01,CN,2605,ZPPP-RCBS-01,regional,domestic,ZPPP,RCBS,LXI A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,377,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-RCKH-01,CN,2605,ZPPP-RCKH-01,regional,domestic,ZPPP,RCKH,LXI A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,378,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-RCMQ-01,CN,2605,ZPPP-RCMQ-01,regional,domestic,ZPPP,RCMQ,LXI A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,379,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-RCTP-01,CN,2605,ZPPP-RCTP-01,regional,domestic,ZPPP,RCTP,LXI A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,380,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-RCYU-01,CN,2605,ZPPP-RCYU-01,regional,domestic,ZPPP,RCYU,LXI A599 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,381,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-SAGAG-01,CN,2605,ZPPP-SAGAG-01,international_from_cn,departure,ZPPP,SAGAG,ELASU A581 SAGAG,International Flights from Mainland of China Nr2605.csv,273,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-SARIN-01,CN,2605,ZPPP-SARIN-01,international_from_cn,departure,ZPPP,SARIN,DADOL W144 IGNAK W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,274,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-SARIN-02,CN,2605,ZPPP-SARIN-02,international_from_cn,departure,ZPPP,SARIN,DADOL W144 IGNAK W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,275,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-SIKOU-01,CN,2605,ZPPP-SIKOU-01,international_from_cn,departure,ZPPP,SIKOU,LXI A599 BSE R339 SIKOU,International Flights from Mainland of China Nr2605.csv,276,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-TAMOT-01,CN,2605,ZPPP-TAMOT-01,international_from_cn,departure,ZPPP,TAMOT,LXI A599 POU B330 TAMOT,International Flights from Mainland of China Nr2605.csv,277,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-VHHH-01,CN,2605,ZPPP-VHHH-01,regional,domestic,ZPPP,VHHH,LXI A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,382,,2026-05-31T06:39:14.958Z
CN-2605-ZPPP-VMMC-01,CN,2605,ZPPP-VMMC-01,regional,domestic,ZPPP,VMMC,LXI A599 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,383,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-ASSAD-01,CN,2605,ZSAM-ASSAD-01,international_from_cn,departure,ZSAM,ASSAD,NUSPA W597 IKATA A470 BEBEM R200 BIGRO G221 SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,278,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-KAMUD-01,CN,2605,ZSAM-KAMUD-01,international_from_cn,departure,ZSAM,KAMUD,DOVPU W643 FOC W644 AKAVO A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 VYK G212 SOTMU B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,279,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-LAMEN-01,CN,2605,ZSAM-LAMEN-01,international_from_cn,departure,ZSAM,LAMEN,DOVPU W643 FOC W644 ANLUD B221 DST W117 BEGMO W13 LASAN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,280,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-LINSO-01,CN,2605,ZSAM-LINSO-01,international_from_cn,departure,ZSAM,LINSO,NUSPA W597 IKATA A470 BEBEM R200 LH R339 BSE A599 LINSO,International Flights from Mainland of China Nr2605.csv,281,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-MAGOG-01,CN,2605,ZSAM-MAGOG-01,international_from_cn,departure,ZSAM,MAGOG,NUSPA W597 IKATA A470 MAGOG,International Flights from Mainland of China Nr2605.csv,282,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-NIXAL-01,CN,2605,ZSAM-NIXAL-01,international_from_cn,departure,ZSAM,NIXAL,DOVPU W643 FOC W644 AKAVO A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 NIXAL,International Flights from Mainland of China Nr2605.csv,283,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-POLHO-01,CN,2605,ZSAM-POLHO-01,international_from_cn,departure,ZSAM,POLHO,DOVPU W643 FOC W644 AKAVO A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 VYK G212 SOTMU B339 POLHO,International Flights from Mainland of China Nr2605.csv,284,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-RCKH-01,CN,2605,ZSAM-RCKH-01,regional,domestic,ZSAM,RCKH,NUSPA W597 IKATA A470 BEBEM R200 OLDID,Regional Flight Routes Nr2605.csv,384,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-RCSS-01,CN,2605,ZSAM-RCSS-01,regional,domestic,ZSAM,RCSS,NUSPA W597 IKATA A470 BEBEM R200 OLDID,Regional Flight Routes Nr2605.csv,385,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-RCTP-01,CN,2605,ZSAM-RCTP-01,regional,domestic,ZSAM,RCTP,NUSPA W597 IKATA A470 BEBEM R200 OLDID,Regional Flight Routes Nr2605.csv,386,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-RCYU-01,CN,2605,ZSAM-RCYU-01,regional,domestic,ZSAM,RCYU,NUSPA W597 IKATA A470 BEBEM R200 OLDID,Regional Flight Routes Nr2605.csv,387,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-TEBAK-01,CN,2605,ZSAM-TEBAK-01,international_from_cn,departure,ZSAM,TEBAK,NUSPA W597 IKATA A470 BEBEM R200 LH R339 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,285,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-VHHH-01,CN,2605,ZSAM-VHHH-01,regional,domestic,ZSAM,VHHH,NUSPA W597 IKATA A470 MAGOG,Regional Flight Routes Nr2605.csv,388,,2026-05-31T06:39:14.958Z
CN-2605-ZSAM-VMMC-01,CN,2605,ZSAM-VMMC-01,regional,domestic,ZSAM,VMMC,NUSPA W597 IKATA A470 MAGOG,Regional Flight Routes Nr2605.csv,389,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-ASSAD-01,CN,2605,ZSCN-ASSAD-01,international_from_cn,departure,ZSCN,ASSAD,OSONO W19 NOMAR W18 NLG W23 ZUH R200 BIGRO G221 SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,286,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-LAMEN-01,CN,2605,ZSCN-LAMEN-01,international_from_cn,departure,ZSCN,LAMEN,PEXEK W105 XSH W50 HFE R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,287,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-LAMEN-02,CN,2605,ZSCN-LAMEN-02,international_from_cn,departure,ZSCN,LAMEN,NCH W105 XSH W50 HFE R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,288,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-LINSO-01,CN,2605,ZSCN-LINSO-01,international_from_cn,departure,ZSCN,LINSO,PEXEK W105 XSH W80 IDGAG A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,289,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-NIXAL-01,CN,2605,ZSCN-NIXAL-01,international_from_cn,departure,ZSCN,NIXAL,PEXEK W105 XSH W50 REPUV W56 OBMEP B208 NIXAL,International Flights from Mainland of China Nr2605.csv,290,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-POLHO-01,CN,2605,ZSCN-POLHO-01,international_from_cn,departure,ZSCN,POLHO,BIRIR W226 OBLUV W56 VYK G212 SOTMU B339 POLHO,International Flights from Mainland of China Nr2605.csv,291,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-RCKH-01,CN,2605,ZSCN-RCKH-01,regional,domestic,ZSCN,RCKH,PEXEK W105 XSH W50 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,390,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-RCKH-02,CN,2605,ZSCN-RCKH-02,regional,domestic,ZSCN,RCKH,OSONO W19 NOMAR W18 TAMOT,Regional Flight Routes Nr2605.csv,391,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-RCTP-01,CN,2605,ZSCN-RCTP-01,regional,domestic,ZSCN,RCTP,PEXEK W105 XSH W50 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,392,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-RCYU-01,CN,2605,ZSCN-RCYU-01,regional,domestic,ZSCN,RCYU,PEXEK W105 XSH W50 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,393,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-RULAD-01,CN,2605,ZSCN-RULAD-01,international_from_cn,departure,ZSCN,RULAD,PEXEK W105 XSH W50 REPUV W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,292,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-SARIN-01,CN,2605,ZSCN-SARIN-01,international_from_cn,departure,ZSCN,SARIN,PEXEK W105 XSH W50 REPUV W56 OBMEP B208 LAXAG W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,293,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-TAMOT-01,CN,2605,ZSCN-TAMOT-01,international_from_cn,departure,ZSCN,TAMOT,OSONO W19 NOMAR W18 TAMOT,International Flights from Mainland of China Nr2605.csv,294,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-TEBAK-01,CN,2605,ZSCN-TEBAK-01,international_from_cn,departure,ZSCN,TEBAK,BIRIR W226 OLTUS R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,295,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-VHHH-01,CN,2605,ZSCN-VHHH-01,regional,domestic,ZSCN,VHHH,OSONO W19 NOMAR W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,394,,2026-05-31T06:39:14.958Z
CN-2605-ZSCN-VMMC-01,CN,2605,ZSCN-VMMC-01,regional,domestic,ZSCN,VMMC,OSONO W19 ATKAV W20 SALIV R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,395,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-ASSAD-01,CN,2605,ZSFZ-ASSAD-01,international_from_cn,departure,ZSFZ,ASSAD,DOVPU W643 ATSAB A470 BEBEM R200 BIGRO G221 SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,296,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-LAMEN-01,CN,2605,ZSFZ-LAMEN-01,international_from_cn,departure,ZSFZ,LAMEN,LJG B221 DST W117 BEGMO W13 LASAN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,297,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-LINSO-01,CN,2605,ZSFZ-LINSO-01,international_from_cn,departure,ZSFZ,LINSO,DOVPU W643 ATSAB A470 BEBEM R200 LH R339 BSE A599 LINSO,International Flights from Mainland of China Nr2605.csv,298,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-MAGOG-01,CN,2605,ZSFZ-MAGOG-01,international_from_cn,departure,ZSFZ,MAGOG,DOVPU W643 ATSAB A470 MAGOG,International Flights from Mainland of China Nr2605.csv,299,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-NIXAL-01,CN,2605,ZSFZ-NIXAL-01,international_from_cn,departure,ZSFZ,NIXAL,BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 NIXAL,International Flights from Mainland of China Nr2605.csv,300,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-POLHO-01,CN,2605,ZSFZ-POLHO-01,international_from_cn,departure,ZSFZ,POLHO,BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 VYK G212 SOTMU B339 POLHO,International Flights from Mainland of China Nr2605.csv,301,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-RCKH-01,CN,2605,ZSFZ-RCKH-01,regional,domestic,ZSFZ,RCKH,LJG B221 DST R596 SULEM,Regional Flight Routes Nr2605.csv,396,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-RCKH-02,CN,2605,ZSFZ-RCKH-02,regional,domestic,ZSFZ,RCKH,DOVPU W643 ATSAB A470 BEBEM R200 OLDID,Regional Flight Routes Nr2605.csv,397,,2026-05-31T06:39:14.958Z
CN-2605-ZSFZ-RCSS-01,CN,2605,ZSFZ-RCSS-01,regional,domestic,ZSFZ,RCSS,LJG B221 DST R596 SULEM,Regional Flight Routes Nr2605.csv,398,,2026-05-31T06:39:14.958Z
