route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-VMMC-ZWWW-01,CN,2605,VMMC-ZWWW-01,regional,domestic,VMMC,ZWWW,ZAO GUBLO W21 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 QTV W99 FKG B215 WUR,Regional Flight Routes Nr2605.csv,264,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZYHB-01,CN,2605,VMMC-ZYHB-01,regional,domestic,VMMC,ZYHB,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 RUSBO W203 PIGAM,Regional Flight Routes Nr2605.csv,265,,2026-05-28T02:13:51.649Z
CN-2605-VMMC-ZYTX-01,CN,2605,VMMC-ZYTX-01,regional,domestic,VMMC,ZYTX,ZAO GUBLO W21 TEPID W22 YIN A461 BUBDA W56 VYK W34 PAMRU W244 IGMOR W36 ENVAV W243 OTBUL W35 CHG A575 OMDUS,Regional Flight Routes Nr2605.csv,266,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-AGAVO-01,CN,2605,ZBAA-AGAVO-01,international_from_cn,departure,ZBAA,AGAVO,MUGLO W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,3,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-AGVUT-01R,CN,2605,ZBAA-AGVUT-01R,international_from_cn,departure,ZBAA,AGVUT,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LESVI B215 DSC L181 AGVUT,International Flights from Mainland of China Nr2605.csv,4,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-AGVUT-02R,CN,2605,ZBAA-AGVUT-02R,international_from_cn,departure,ZBAA,AGVUT,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 MAGIV B215 DSC L181 AGVUT,International Flights from Mainland of China Nr2605.csv,5,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-ARGUK-01,CN,2605,ZBAA-ARGUK-01,international_from_cn,departure,ZBAA,ARGUK,DOTRA B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,6,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-BISUN-01,CN,2605,ZBAA-BISUN-01,international_from_cn,departure,ZBAA,BISUN,DOTRA B334 TGO G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,7,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-GOLOT-01,CN,2605,ZBAA-GOLOT-01,international_from_cn,departure,ZBAA,GOLOT,DOTRA B334 KAKAT W31 CHG A575 BIDIB A345 GOLOT,International Flights from Mainland of China Nr2605.csv,8,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-INTIK-01,CN,2605,ZBAA-INTIK-01,international_from_cn,departure,ZBAA,INTIK,IDKEX B339 ASILA A575 INTIK,International Flights from Mainland of China Nr2605.csv,9,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-KAMUD-01,CN,2605,ZBAA-KAMUD-01,international_from_cn,departure,ZBAA,KAMUD,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,10,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-LAMEN-01,CN,2605,ZBAA-LAMEN-01,international_from_cn,departure,ZBAA,LAMEN,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,11,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-LINSO-01,CN,2605,ZBAA-LINSO-01,international_from_cn,departure,ZBAA,LINSO,RUSDO W45 ATMIL W276 ARELA W30 XFA A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,12,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-POLHO-01,CN,2605,ZBAA-POLHO-01,international_from_cn,departure,ZBAA,POLHO,IDKEX B339 POLHO,International Flights from Mainland of China Nr2605.csv,13,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-PURPA-01,CN,2605,ZBAA-PURPA-01,international_from_cn,departure,ZBAA,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,14,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-PURPA-02,CN,2605,ZBAA-PURPA-02,international_from_cn,departure,ZBAA,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,International Flights from Mainland of China Nr2605.csv,15,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-RCKH-01,CN,2605,ZBAA-RCKH-01,regional,domestic,ZBAA,RCKH,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,267,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-RCTP-01,CN,2605,ZBAA-RCTP-01,regional,domestic,ZBAA,RCTP,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,268,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-RCYU-01,CN,2605,ZBAA-RCYU-01,regional,domestic,ZBAA,RCYU,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,269,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-RULAD-01,CN,2605,ZBAA-RULAD-01,international_from_cn,departure,ZBAA,RULAD,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,16,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-SAGAG-01,CN,2605,ZBAA-SAGAG-01,international_from_cn,departure,ZBAA,SAGAG,RUSDO W45 ATMIL W276 ARELA W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,17,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-SARIN-01,CN,2605,ZBAA-SARIN-01,international_from_cn,departure,ZBAA,SARIN,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,18,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-SIMLI-01,CN,2605,ZBAA-SIMLI-01,international_from_cn,departure,ZBAA,SIMLI,DOTRA B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,19,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-TAMOT-01,CN,2605,ZBAA-TAMOT-01,international_from_cn,departure,ZBAA,TAMOT,RUSDO W45 IPLEV B458 DADGA W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,20,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-TELOK-01,CN,2605,ZBAA-TELOK-01,international_from_cn,departure,ZBAA,TELOK,DOTRA B334 TGO W27 IKITI A345 TELOK,International Flights from Mainland of China Nr2605.csv,21,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-VHHH-01,CN,2605,ZBAA-VHHH-01,regional,domestic,ZBAA,VHHH,RUSDO W45 IPLEV B458 DADGA W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,270,,2026-05-28T02:13:51.649Z
CN-2605-ZBAA-VMMC-01,CN,2605,ZBAA-VMMC-01,regional,domestic,ZBAA,VMMC,RUSDO W45 IPLEV B458 DADGA W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,271,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-AGAVO-01,CN,2605,ZBAD-AGAVO-01,international_from_cn,departure,ZBAD,AGAVO,MUGLO W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,22,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-ARGUK-01,CN,2605,ZBAD-ARGUK-01,international_from_cn,departure,ZBAD,ARGUK,DOTRA B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,23,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-BISUN-01,CN,2605,ZBAD-BISUN-01,international_from_cn,departure,ZBAD,BISUN,DOTRA B334 TGO G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,24,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-INTIK-01,CN,2605,ZBAD-INTIK-01,international_from_cn,departure,ZBAD,INTIK,IDKEX B339 ASILA A575 INTIK,International Flights from Mainland of China Nr2605.csv,25,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-KAMUD-01,CN,2605,ZBAD-KAMUD-01,international_from_cn,departure,ZBAD,KAMUD,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,26,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-LINSO-01,CN,2605,ZBAD-LINSO-01,international_from_cn,departure,ZBAD,LINSO,OMDEK W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,27,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-LINSO-02,CN,2605,ZBAD-LINSO-02,international_from_cn,departure,ZBAD,LINSO,PEGSO B215 AGVUR W287 MENED W276 ARELA W30 XFA A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,28,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-NONIM-01,CN,2605,ZBAD-NONIM-01,international_from_cn,departure,ZBAD,NONIM,PEGSO B215 AGVUR W287 MENED W276 ANRUG W279 ONEBA G212 JTG W236 CTU B213 LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,29,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-OGIGI-01,CN,2605,ZBAD-OGIGI-01,international_from_cn,departure,ZBAD,OGIGI,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 KQS W176 KHG L43 OGIGI,International Flights from Mainland of China Nr2605.csv,30,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-POLHO-01,CN,2605,ZBAD-POLHO-01,international_from_cn,departure,ZBAD,POLHO,IDKEX B339 POLHO,International Flights from Mainland of China Nr2605.csv,31,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-PURPA-01,CN,2605,ZBAD-PURPA-01,international_from_cn,departure,ZBAD,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,32,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-PURPA-02,CN,2605,ZBAD-PURPA-02,international_from_cn,departure,ZBAD,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,International Flights from Mainland of China Nr2605.csv,33,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-RULAD-01,CN,2605,ZBAD-RULAD-01,international_from_cn,departure,ZBAD,RULAD,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,34,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-SARIN-01,CN,2605,ZBAD-SARIN-01,international_from_cn,departure,ZBAD,SARIN,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,35,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-SIMLI-01,CN,2605,ZBAD-SIMLI-01,international_from_cn,departure,ZBAD,SIMLI,DOTRA B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,36,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-TAMOT-01,CN,2605,ZBAD-TAMOT-01,international_from_cn,departure,ZBAD,TAMOT,OMDEK W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,37,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-TEBAK-01,CN,2605,ZBAD-TEBAK-01,international_from_cn,departure,ZBAD,TEBAK,OMDEK W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,38,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-VHHH-01,CN,2605,ZBAD-VHHH-01,regional,domestic,ZBAD,VHHH,OMDEK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,272,,2026-05-28T02:13:51.649Z
CN-2605-ZBAD-VMMC-01,CN,2605,ZBAD-VMMC-01,regional,domestic,ZBAD,VMMC,OMDEK W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,273,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-AGAVO-01,CN,2605,ZBDS-AGAVO-01,international_from_cn,departure,ZBDS,AGAVO,KIBIP W47 OKISO B215 AGVUR W87 BESGI G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,39,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-INTIK-01,CN,2605,ZBDS-INTIK-01,international_from_cn,departure,ZBDS,INTIK,ALGOV W101 VALNI W64 UBRAG W84 HET W32 INTIK,International Flights from Mainland of China Nr2605.csv,40,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-KATBO-01,CN,2605,ZBDS-KATBO-01,international_from_cn,departure,ZBDS,KATBO,YLX W193 WJC G212 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,41,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-MORIT-01,CN,2605,ZBDS-MORIT-01,international_from_cn,departure,ZBDS,MORIT,ALGOV W193 EGILO W69 DKO W66 ESPED W195 MORIT,International Flights from Mainland of China Nr2605.csv,42,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-MORIT-02,CN,2605,ZBDS-MORIT-02,international_from_cn,departure,ZBDS,MORIT,LAVOM W48 DKO W66 ESPED W195 MORIT,International Flights from Mainland of China Nr2605.csv,43,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-NIXAL-01,CN,2605,ZBDS-NIXAL-01,international_from_cn,departure,ZBDS,NIXAL,ALGOV W101 VALNI W64 UBRAG W84 HET B208 NIXAL,International Flights from Mainland of China Nr2605.csv,44,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-SAGAG-01,CN,2605,ZBDS-SAGAG-01,international_from_cn,departure,ZBDS,SAGAG,YLX W193 WJC G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,45,,2026-05-28T02:13:51.649Z
CN-2605-ZBDS-VHHH-01,CN,2605,ZBDS-VHHH-01,regional,domestic,ZBDS,VHHH,KIBIP W47 OKISO B215 AGVUR B208 CGO W129 KAMDA W128 DUDBI W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,274,,2026-05-28T02:13:51.649Z
CN-2605-ZBDT-VHHH-01,CN,2605,ZBDT-VHHH-01,regional,domestic,ZBDT,VHHH,VIGEK B458 IPLEV W45 SQ B208 CGO W129 KAMDA W128 DUDBI W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,275,,2026-05-28T02:13:51.649Z
CN-2605-ZBER-INTIK-01,CN,2605,ZBER-INTIK-01,international_from_cn,departure,ZBER,INTIK,LHT A575 INTIK,International Flights from Mainland of China Nr2605.csv,46,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-AGAVO-01,CN,2605,ZBHH-AGAVO-01,international_from_cn,departure,ZBHH,AGAVO,LUGVU W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,47,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-ARGUK-01,CN,2605,ZBHH-ARGUK-01,international_from_cn,departure,ZBHH,ARGUK,TMR W86 KAKAT B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,48,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-INTIK-01,CN,2605,ZBHH-INTIK-01,international_from_cn,departure,ZBHH,INTIK,TMR B458 LHT A575 INTIK,International Flights from Mainland of China Nr2605.csv,49,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-NIXAL-01,CN,2605,ZBHH-NIXAL-01,international_from_cn,departure,ZBHH,NIXAL,TMR G343 NIXAL,International Flights from Mainland of China Nr2605.csv,50,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-RCTP-01,CN,2605,ZBHH-RCTP-01,regional,domestic,ZBHH,RCTP,TODAM B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,276,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-SAGAG-01,CN,2605,ZBHH-SAGAG-01,international_from_cn,departure,ZBHH,SAGAG,IBARO W47 LOVRA W276 ARELA W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,51,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-SARIN-01,CN,2605,ZBHH-SARIN-01,international_from_cn,departure,ZBHH,SARIN,DUDIL W69 DKO W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,52,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-TAMOT-01,CN,2605,ZBHH-TAMOT-01,international_from_cn,departure,ZBHH,TAMOT,TODAM B208 CGO W129 KAMDA W128 DUDBI W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,53,,2026-05-28T02:13:51.649Z
CN-2605-ZBHH-VHHH-01,CN,2605,ZBHH-VHHH-01,regional,domestic,ZBHH,VHHH,TODAM B208 CGO W129 KAMDA W128 DUDBI W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,277,,2026-05-28T02:13:51.649Z
CN-2605-ZBLA-RCTP-01,CN,2605,ZBLA-RCTP-01,regional,domestic,ZBLA,RCTP,HLD A345 BIDIB A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,278,,2026-05-28T02:13:51.649Z
CN-2605-ZBLA-SARUL-01,CN,2605,ZBLA-SARUL-01,international_from_cn,departure,ZBLA,SARUL,HLD A345 KAGAK G338 SARUL,International Flights from Mainland of China Nr2605.csv,54,,2026-05-28T02:13:51.649Z
CN-2605-ZBLA-TELOK-01,CN,2605,ZBLA-TELOK-01,international_from_cn,departure,ZBLA,TELOK,HLD A345 TELOK,International Flights from Mainland of China Nr2605.csv,55,,2026-05-28T02:13:51.649Z
CN-2605-ZBLA-VHHH-01,CN,2605,ZBLA-VHHH-01,regional,domestic,ZBLA,VHHH,HLD A345 IKITI W27 TGO G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,279,,2026-05-28T02:13:51.649Z
CN-2605-ZBMZ-SARUL-01,CN,2605,ZBMZ-SARUL-01,international_from_cn,departure,ZBMZ,SARUL,MZL W606 IKARU G338 SARUL,International Flights from Mainland of China Nr2605.csv,56,,2026-05-28T02:13:51.649Z
CN-2605-ZBMZ-TELOK-01,CN,2605,ZBMZ-TELOK-01,international_from_cn,departure,ZBMZ,TELOK,MZL W539 MANLI A345 TELOK,International Flights from Mainland of China Nr2605.csv,57,,2026-05-28T02:13:51.649Z
CN-2605-ZBOW-AGAVO-01,CN,2605,ZBOW-AGAVO-01,international_from_cn,departure,ZBOW,AGAVO,BAV W193 OMGEL W64 UBRAG W84 TOREL W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,58,,2026-05-28T02:13:51.649Z
CN-2605-ZBOW-SAGAG-01,CN,2605,ZBOW-SAGAG-01,international_from_cn,departure,ZBOW,SAGAG,ALGOV W193 HDS W48 IDSOT W47 LOVRA W276 ARELA W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,59,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-AGAVO-01,CN,2605,ZBSJ-AGAVO-01,international_from_cn,departure,ZBSJ,AGAVO,AREKU W640 BELAX G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,60,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-INTIK-01,CN,2605,ZBSJ-INTIK-01,international_from_cn,departure,ZBSJ,INTIK,ADBES B215 AGVUR B208 HET W32 INTIK,International Flights from Mainland of China Nr2605.csv,61,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-LAMEN-01,CN,2605,ZBSJ-LAMEN-01,international_from_cn,departure,ZBSJ,LAMEN,UKMIS W562 OVNUG W40 YQG W142 DALIM A593 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,62,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-LINSO-01,CN,2605,ZBSJ-LINSO-01,international_from_cn,departure,ZBSJ,LINSO,ADBES B215 KAPDO W276 ANRUG W279 ONEBA G212 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,63,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-NIXAL-01,CN,2605,ZBSJ-NIXAL-01,international_from_cn,departure,ZBSJ,NIXAL,ADBES B215 AGVUR B208 NIXAL,International Flights from Mainland of China Nr2605.csv,64,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-RCKH-01,CN,2605,ZBSJ-RCKH-01,regional,domestic,ZBSJ,RCKH,UKMIS W624 OTKAB W37 GUTOV B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,280,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-RCTP-01,CN,2605,ZBSJ-RCTP-01,regional,domestic,ZBSJ,RCTP,UKMIS W624 OTKAB W37 GUTOV B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,281,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-RCYU-01,CN,2605,ZBSJ-RCYU-01,regional,domestic,ZBSJ,RCYU,UKMIS W624 OTKAB W37 GUTOV B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,282,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-SAGAG-01,CN,2605,ZBSJ-SAGAG-01,international_from_cn,departure,ZBSJ,SAGAG,ADBES B215 KAPDO W276 ARELA W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,65,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-TAMOT-01,CN,2605,ZBSJ-TAMOT-01,international_from_cn,departure,ZBSJ,TAMOT,UKMIS W624 OTKAB W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,66,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-VHHH-01,CN,2605,ZBSJ-VHHH-01,regional,domestic,ZBSJ,VHHH,UKMIS W624 OTKAB W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,283,,2026-05-28T02:13:51.649Z
CN-2605-ZBSJ-VMMC-01,CN,2605,ZBSJ-VMMC-01,regional,domestic,ZBSJ,VMMC,UKMIS W624 OTKAB W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,284,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-AGAVO-01,CN,2605,ZBTJ-AGAVO-01,international_from_cn,departure,ZBTJ,AGAVO,MUGLO W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,67,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-ARGUK-01,CN,2605,ZBTJ-ARGUK-01,international_from_cn,departure,ZBTJ,ARGUK,MUGLO W34 VAPGU W100 ORAVA W201 UNSEK A326 MAKNO W106 UDETI A588 HRB G212 ARGUK,International Flights from Mainland of China Nr2605.csv,68,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-BISUN-01,CN,2605,ZBTJ-BISUN-01,international_from_cn,departure,ZBTJ,BISUN,MUGLO W34 VAPGU W100 ORAVA W201 UNSEK A326 MAKNO W106 UDETI A588 LJB G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,69,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-INTIK-01,CN,2605,ZBTJ-INTIK-01,international_from_cn,departure,ZBTJ,INTIK,IDKEX B339 ASILA A575 INTIK,International Flights from Mainland of China Nr2605.csv,70,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-KAMUD-01,CN,2605,ZBTJ-KAMUD-01,international_from_cn,departure,ZBTJ,KAMUD,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,International Flights from Mainland of China Nr2605.csv,71,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-LINSO-01,CN,2605,ZBTJ-LINSO-01,international_from_cn,departure,ZBTJ,LINSO,OMDEK W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,72,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-LINSO-02,CN,2605,ZBTJ-LINSO-02,international_from_cn,departure,ZBTJ,LINSO,PEGSO B215 KAPDO W276 ARELA W30 XFA A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,73,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-PURPA-01,CN,2605,ZBTJ-PURPA-01,international_from_cn,departure,ZBTJ,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,74,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-PURPA-02,CN,2605,ZBTJ-PURPA-02,international_from_cn,departure,ZBTJ,PURPA,IDKEX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,International Flights from Mainland of China Nr2605.csv,75,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-RCBS-01,CN,2605,ZBTJ-RCBS-01,regional,domestic,ZBTJ,RCBS,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,285,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-RCFN-01,CN,2605,ZBTJ-RCFN-01,regional,domestic,ZBTJ,RCFN,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,286,,2026-05-28T02:13:51.649Z
CN-2605-ZBTJ-RCKH-01,CN,2605,ZBTJ-RCKH-01,regional,domestic,ZBTJ,RCKH,ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,287,,2026-05-28T02:13:51.649Z
