route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
CN-2605-VMMC-ZSQD-02,3,BEGMO,fix,,CN,2605
CN-2605-VMMC-ZSQD-02,4,W13,airway,W13,CN,2605
CN-2605-VMMC-ZSQD-02,5,PINOT,fix,,CN,2605
CN-2605-VMMC-ZSQD-02,6,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSQD-02,7,IDVEL,fix,,CN,2605
CN-2605-VMMC-ZSSS-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSSS-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSSS-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSSS-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSSS-01,5,SHZ,fix,,CN,2605
CN-2605-VMMC-ZSSS-01,6,G204,airway,G204,CN,2605
CN-2605-VMMC-ZSSS-01,7,JTN,fix,,CN,2605
CN-2605-VMMC-ZSWZ-01,1,MAGOG,fix,,CN,2605
CN-2605-VMMC-ZSWZ-01,2,A470,airway,A470,CN,2605
CN-2605-VMMC-ZSWZ-01,3,LJG,fix,,CN,2605
CN-2605-VMMC-ZSWZ-01,4,B221,airway,B221,CN,2605
CN-2605-VMMC-ZSWZ-01,5,MUDOD,fix,,CN,2605
CN-2605-VMMC-ZSWZ-01,6,W76,airway,W76,CN,2605
CN-2605-VMMC-ZSWZ-01,7,UNRUP,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZUCK-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZUCK-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZUCK-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZUCK-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZUCK-01,12,SUMUN,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,13,W3,airway,W3,CN,2605
CN-2605-VMMC-ZUCK-01,14,ASIPO,fix,,CN,2605
CN-2605-VMMC-ZUCK-01,15,W678,airway,W678,CN,2605
CN-2605-VMMC-ZUCK-01,16,SEGDA,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,3,W22,airway,W22,CN,2605
CN-2605-VMMC-ZUCK-02,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZUCK-02,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZUCK-02,8,QP,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZUCK-02,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZUCK-02,12,SUMUN,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,13,W3,airway,W3,CN,2605
CN-2605-VMMC-ZUCK-02,14,ASIPO,fix,,CN,2605
CN-2605-VMMC-ZUCK-02,15,W678,airway,W678,CN,2605
CN-2605-VMMC-ZUCK-02,16,SEGDA,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZUGY-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZUGY-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZUGY-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZUGY-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZUGY-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZUTF-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZUTF-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZUTF-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZUTF-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZUTF-01,12,RIRKI,fix,,CN,2605
CN-2605-VMMC-ZUTF-01,13,W232,airway,W232,CN,2605
CN-2605-VMMC-ZUTF-01,14,ELDUD,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZUUU-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZUUU-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZUUU-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZUUU-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZUUU-01,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZUUU-01,12,IGNAK,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZWWW-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,5,W24,airway,W24,CN,2605
CN-2605-VMMC-ZWWW-01,6,OSNOV,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,7,G586,airway,G586,CN,2605
CN-2605-VMMC-ZWWW-01,8,QP,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,9,B330,airway,B330,CN,2605
CN-2605-VMMC-ZWWW-01,10,ELKAL,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,11,W179,airway,W179,CN,2605
CN-2605-VMMC-ZWWW-01,12,OMBON,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,13,W195,airway,W195,CN,2605
CN-2605-VMMC-ZWWW-01,14,IDOPA,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,15,W197,airway,W197,CN,2605
CN-2605-VMMC-ZWWW-01,16,ANDIM,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,17,B215,airway,B215,CN,2605
CN-2605-VMMC-ZWWW-01,18,IBANO,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,19,G470,airway,G470,CN,2605
CN-2605-VMMC-ZWWW-01,20,QTV,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,21,W99,airway,W99,CN,2605
CN-2605-VMMC-ZWWW-01,22,FKG,fix,,CN,2605
CN-2605-VMMC-ZWWW-01,23,B215,airway,B215,CN,2605
CN-2605-VMMC-ZWWW-01,24,WUR,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZYHB-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZYHB-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZYHB-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZYHB-01,10,VYK,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,11,G212,airway,G212,CN,2605
CN-2605-VMMC-ZYHB-01,12,SOTMU,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,13,B339,airway,B339,CN,2605
CN-2605-VMMC-ZYHB-01,14,HUR,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,15,B334,airway,B334,CN,2605
CN-2605-VMMC-ZYHB-01,16,TGO,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,17,G212,airway,G212,CN,2605
CN-2605-VMMC-ZYHB-01,18,RUSBO,fix,,CN,2605
CN-2605-VMMC-ZYHB-01,19,W203,airway,W203,CN,2605
CN-2605-VMMC-ZYHB-01,20,PIGAM,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,1,ZAO,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,2,GUBLO,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,3,W21,airway,W21,CN,2605
CN-2605-VMMC-ZYTX-01,4,TEPID,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,5,W22,airway,W22,CN,2605
CN-2605-VMMC-ZYTX-01,6,YIN,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,7,A461,airway,A461,CN,2605
CN-2605-VMMC-ZYTX-01,8,BUBDA,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,9,W56,airway,W56,CN,2605
CN-2605-VMMC-ZYTX-01,10,VYK,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,11,W34,airway,W34,CN,2605
CN-2605-VMMC-ZYTX-01,12,PAMRU,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,13,W244,airway,W244,CN,2605
CN-2605-VMMC-ZYTX-01,14,IGMOR,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,15,W36,airway,W36,CN,2605
CN-2605-VMMC-ZYTX-01,16,ENVAV,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,17,W243,airway,W243,CN,2605
CN-2605-VMMC-ZYTX-01,18,OTBUL,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,19,W35,airway,W35,CN,2605
CN-2605-VMMC-ZYTX-01,20,CHG,fix,,CN,2605
CN-2605-VMMC-ZYTX-01,21,A575,airway,A575,CN,2605
CN-2605-VMMC-ZYTX-01,22,OMDUS,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,1,MUGLO,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,2,W34,airway,W34,CN,2605
CN-2605-ZBAA-AGAVO-01,3,VAPGU,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,4,W100,airway,W100,CN,2605
CN-2605-ZBAA-AGAVO-01,5,ORAVA,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,6,W201,airway,W201,CN,2605
CN-2605-ZBAA-AGAVO-01,7,UNSEK,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,8,A326,airway,A326,CN,2605
CN-2605-ZBAA-AGAVO-01,9,DONVO,fix,,CN,2605
CN-2605-ZBAA-AGAVO-01,10,G597,airway,G597,CN,2605
CN-2605-ZBAA-AGAVO-01,11,AGAVO,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-AGVUT-01R,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-AGVUT-01R,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-AGVUT-01R,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-AGVUT-01R,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-AGVUT-01R,11,KABDO,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,12,W119,airway,W119,CN,2605
CN-2605-ZBAA-AGVUT-01R,13,LESVI,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,14,B215,airway,B215,CN,2605
CN-2605-ZBAA-AGVUT-01R,15,DSC,fix,,CN,2605
CN-2605-ZBAA-AGVUT-01R,16,L181,airway,L181,CN,2605
CN-2605-ZBAA-AGVUT-01R,17,AGVUT,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-AGVUT-02R,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-AGVUT-02R,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-AGVUT-02R,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-AGVUT-02R,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-AGVUT-02R,11,IBANO,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,12,W187,airway,W187,CN,2605
CN-2605-ZBAA-AGVUT-02R,13,MAGIV,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,14,B215,airway,B215,CN,2605
CN-2605-ZBAA-AGVUT-02R,15,DSC,fix,,CN,2605
CN-2605-ZBAA-AGVUT-02R,16,L181,airway,L181,CN,2605
CN-2605-ZBAA-AGVUT-02R,17,AGVUT,fix,,CN,2605
CN-2605-ZBAA-ARGUK-01,1,DOTRA,fix,,CN,2605
CN-2605-ZBAA-ARGUK-01,2,B334,airway,B334,CN,2605
CN-2605-ZBAA-ARGUK-01,3,TGO,fix,,CN,2605
CN-2605-ZBAA-ARGUK-01,4,G212,airway,G212,CN,2605
CN-2605-ZBAA-ARGUK-01,5,ARGUK,fix,,CN,2605
CN-2605-ZBAA-BISUN-01,1,DOTRA,fix,,CN,2605
CN-2605-ZBAA-BISUN-01,2,B334,airway,B334,CN,2605
CN-2605-ZBAA-BISUN-01,3,TGO,fix,,CN,2605
CN-2605-ZBAA-BISUN-01,4,G341,airway,G341,CN,2605
CN-2605-ZBAA-BISUN-01,5,WQG,fix,,CN,2605
CN-2605-ZBAA-BISUN-01,6,B451,airway,B451,CN,2605
CN-2605-ZBAA-BISUN-01,7,BISUN,fix,,CN,2605
CN-2605-ZBAA-GOLOT-01,1,DOTRA,fix,,CN,2605
CN-2605-ZBAA-GOLOT-01,2,B334,airway,B334,CN,2605
CN-2605-ZBAA-GOLOT-01,3,KAKAT,fix,,CN,2605
CN-2605-ZBAA-GOLOT-01,4,W31,airway,W31,CN,2605
CN-2605-ZBAA-GOLOT-01,5,CHG,fix,,CN,2605
CN-2605-ZBAA-GOLOT-01,6,A575,airway,A575,CN,2605
CN-2605-ZBAA-GOLOT-01,7,BIDIB,fix,,CN,2605
CN-2605-ZBAA-GOLOT-01,8,A345,airway,A345,CN,2605
CN-2605-ZBAA-GOLOT-01,9,GOLOT,fix,,CN,2605
CN-2605-ZBAA-INTIK-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-INTIK-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-INTIK-01,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-INTIK-01,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-INTIK-01,5,INTIK,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-KAMUD-01,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-KAMUD-01,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-KAMUD-01,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-KAMUD-01,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-KAMUD-01,11,KABDO,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,12,W119,airway,W119,CN,2605
CN-2605-ZBAA-KAMUD-01,13,LIMDO,fix,,CN,2605
CN-2605-ZBAA-KAMUD-01,14,A468,airway,A468,CN,2605
CN-2605-ZBAA-KAMUD-01,15,KAMUD,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,1,ELKUR,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,2,W40,airway,W40,CN,2605
CN-2605-ZBAA-LAMEN-01,3,YQG,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,4,W142,airway,W142,CN,2605
CN-2605-ZBAA-LAMEN-01,5,DALIM,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,6,A593,airway,A593,CN,2605
CN-2605-ZBAA-LAMEN-01,7,PK,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,8,W116,airway,W116,CN,2605
CN-2605-ZBAA-LAMEN-01,9,JTN,fix,,CN,2605
CN-2605-ZBAA-LAMEN-01,10,G327,airway,G327,CN,2605
CN-2605-ZBAA-LAMEN-01,11,LAMEN,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,1,RUSDO,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,2,W45,airway,W45,CN,2605
CN-2605-ZBAA-LINSO-01,3,ATMIL,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,4,W276,airway,W276,CN,2605
CN-2605-ZBAA-LINSO-01,5,ARELA,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,6,W30,airway,W30,CN,2605
CN-2605-ZBAA-LINSO-01,7,XFA,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,8,A581,airway,A581,CN,2605
CN-2605-ZBAA-LINSO-01,9,SGM,fix,,CN,2605
CN-2605-ZBAA-LINSO-01,10,A599,airway,A599,CN,2605
CN-2605-ZBAA-LINSO-01,11,LINSO,fix,,CN,2605
CN-2605-ZBAA-POLHO-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-POLHO-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-POLHO-01,3,POLHO,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-PURPA-01,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-PURPA-01,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-PURPA-01,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-PURPA-01,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-PURPA-01,11,IBANO,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,12,W187,airway,W187,CN,2605
CN-2605-ZBAA-PURPA-01,13,MAGIV,fix,,CN,2605
CN-2605-ZBAA-PURPA-01,14,B215,airway,B215,CN,2605
CN-2605-ZBAA-PURPA-01,15,PURPA,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-PURPA-02,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-PURPA-02,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-PURPA-02,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-PURPA-02,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-PURPA-02,11,IBANO,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,12,W187,airway,W187,CN,2605
CN-2605-ZBAA-PURPA-02,13,TUSLI,fix,,CN,2605
CN-2605-ZBAA-PURPA-02,14,W112,airway,W112,CN,2605
CN-2605-ZBAA-PURPA-02,15,PURPA,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,1,ELKUR,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,2,W40,airway,W40,CN,2605
CN-2605-ZBAA-RCKH-01,3,YQG,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,4,W142,airway,W142,CN,2605
CN-2605-ZBAA-RCKH-01,5,DALIM,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,6,A593,airway,A593,CN,2605
CN-2605-ZBAA-RCKH-01,7,PK,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,8,W116,airway,W116,CN,2605
CN-2605-ZBAA-RCKH-01,9,JTN,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,10,G327,airway,G327,CN,2605
CN-2605-ZBAA-RCKH-01,11,BOLEX,fix,,CN,2605
CN-2605-ZBAA-RCKH-01,12,B591,airway,B591,CN,2605
CN-2605-ZBAA-RCKH-01,13,KASKA,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,1,ELKUR,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,2,W40,airway,W40,CN,2605
CN-2605-ZBAA-RCTP-01,3,YQG,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,4,W142,airway,W142,CN,2605
CN-2605-ZBAA-RCTP-01,5,DALIM,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,6,A593,airway,A593,CN,2605
CN-2605-ZBAA-RCTP-01,7,PK,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,8,W116,airway,W116,CN,2605
CN-2605-ZBAA-RCTP-01,9,JTN,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,10,G327,airway,G327,CN,2605
CN-2605-ZBAA-RCTP-01,11,BOLEX,fix,,CN,2605
CN-2605-ZBAA-RCTP-01,12,B591,airway,B591,CN,2605
CN-2605-ZBAA-RCTP-01,13,KASKA,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,1,ELKUR,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,2,W40,airway,W40,CN,2605
CN-2605-ZBAA-RCYU-01,3,YQG,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,4,W142,airway,W142,CN,2605
CN-2605-ZBAA-RCYU-01,5,DALIM,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,6,A593,airway,A593,CN,2605
CN-2605-ZBAA-RCYU-01,7,PK,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,8,W116,airway,W116,CN,2605
CN-2605-ZBAA-RCYU-01,9,JTN,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,10,G327,airway,G327,CN,2605
CN-2605-ZBAA-RCYU-01,11,BOLEX,fix,,CN,2605
CN-2605-ZBAA-RCYU-01,12,B591,airway,B591,CN,2605
CN-2605-ZBAA-RCYU-01,13,KASKA,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-RULAD-01,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-RULAD-01,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-RULAD-01,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-RULAD-01,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-RULAD-01,11,KABDO,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,12,W119,airway,W119,CN,2605
CN-2605-ZBAA-RULAD-01,13,GOBOK,fix,,CN,2605
CN-2605-ZBAA-RULAD-01,14,A343,airway,A343,CN,2605
CN-2605-ZBAA-RULAD-01,15,RULAD,fix,,CN,2605
CN-2605-ZBAA-SAGAG-01,1,RUSDO,fix,,CN,2605
CN-2605-ZBAA-SAGAG-01,2,W45,airway,W45,CN,2605
CN-2605-ZBAA-SAGAG-01,3,ATMIL,fix,,CN,2605
CN-2605-ZBAA-SAGAG-01,4,W276,airway,W276,CN,2605
CN-2605-ZBAA-SAGAG-01,5,ARELA,fix,,CN,2605
CN-2605-ZBAA-SAGAG-01,6,W30,airway,W30,CN,2605
CN-2605-ZBAA-SAGAG-01,7,XFA,fix,,CN,2605
CN-2605-ZBAA-SAGAG-01,8,A581,airway,A581,CN,2605
CN-2605-ZBAA-SAGAG-01,9,SAGAG,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,1,IDKEX,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,2,B339,airway,B339,CN,2605
CN-2605-ZBAA-SARIN-01,3,ASILA,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,4,A575,airway,A575,CN,2605
CN-2605-ZBAA-SARIN-01,5,UPREK,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,6,W28,airway,W28,CN,2605
CN-2605-ZBAA-SARIN-01,7,LAGEB,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,8,W66,airway,W66,CN,2605
CN-2605-ZBAA-SARIN-01,9,NUKTI,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,10,B215,airway,B215,CN,2605
CN-2605-ZBAA-SARIN-01,11,FKG,fix,,CN,2605
CN-2605-ZBAA-SARIN-01,12,A368,airway,A368,CN,2605
CN-2605-ZBAA-SARIN-01,13,SARIN,fix,,CN,2605
CN-2605-ZBAA-SIMLI-01,1,DOTRA,fix,,CN,2605
CN-2605-ZBAA-SIMLI-01,2,B334,airway,B334,CN,2605
CN-2605-ZBAA-SIMLI-01,3,TGO,fix,,CN,2605
CN-2605-ZBAA-SIMLI-01,4,G212,airway,G212,CN,2605
CN-2605-ZBAA-SIMLI-01,5,HRB,fix,,CN,2605
CN-2605-ZBAA-SIMLI-01,6,A588,airway,A588,CN,2605
CN-2605-ZBAA-SIMLI-01,7,SIMLI,fix,,CN,2605
CN-2605-ZBAA-TAMOT-01,1,RUSDO,fix,,CN,2605
CN-2605-ZBAA-TAMOT-01,2,W45,airway,W45,CN,2605
CN-2605-ZBAA-TAMOT-01,3,IPLEV,fix,,CN,2605
CN-2605-ZBAA-TAMOT-01,4,B458,airway,B458,CN,2605
CN-2605-ZBAA-TAMOT-01,5,DADGA,fix,,CN,2605
