route_id,leg_sequence,from_fix,airway,to_fix,region_code,aip_cycle
CN-2605-TEBAK-ZSNT-01,6,WHA,R343,OLRIS,CN,2605
CN-2605-TEBAK-ZSNT-01,7,OLRIS,G345,UNTAN,CN,2605
CN-2605-TEBAK-ZSNT-01,8,UNTAN,G330,PIKAS,CN,2605
CN-2605-TEBAK-ZSNT-01,9,PIKAS,W109,NTG,CN,2605
CN-2605-TEBAK-ZSOF-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSOF-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSOF-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSOF-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSOF-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSOF-01,6,WHA,R343,MIDOX,CN,2605
CN-2605-TEBAK-ZSPD-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSPD-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSPD-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSPD-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSPD-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSPD-01,6,WHA,R343,EKIMU,CN,2605
CN-2605-TEBAK-ZSQD-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSQD-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSQD-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSQD-01,4,UPMAT,W56,VADMO,CN,2605
CN-2605-TEBAK-ZSQD-01,5,VADMO,W4,WXI,CN,2605
CN-2605-TEBAK-ZSQD-01,6,WXI,W59,SUNOK,CN,2605
CN-2605-TEBAK-ZSQD-01,7,SUNOK,W103,YQG,CN,2605
CN-2605-TEBAK-ZSQD-01,8,YQG,W569,NOBUP,CN,2605
CN-2605-TEBAK-ZSQD-01,9,NOBUP,W4,HCH,CN,2605
CN-2605-TEBAK-ZSQD-01,10,HCH,W651,NOKUD,CN,2605
CN-2605-TEBAK-ZSQD-02,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSQD-02,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSQD-02,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSQD-02,4,UPMAT,W56,VADMO,CN,2605
CN-2605-TEBAK-ZSQD-02,5,VADMO,W4,WXI,CN,2605
CN-2605-TEBAK-ZSQD-02,6,WXI,W59,SUNOK,CN,2605
CN-2605-TEBAK-ZSQD-02,7,SUNOK,W103,WFG,CN,2605
CN-2605-TEBAK-ZSSH-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSSH-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSSH-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSSH-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSSH-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSSH-01,6,WHA,R343,MADUK,CN,2605
CN-2605-TEBAK-ZSSH-01,7,MADUK,W73,NOBEM,CN,2605
CN-2605-TEBAK-ZSSH-01,8,NOBEM,W95,OF,CN,2605
CN-2605-TEBAK-ZSSH-01,9,OF,W178,LAGAL,CN,2605
CN-2605-TEBAK-ZSSH-01,10,LAGAL,W525,HUN,CN,2605
CN-2605-TEBAK-ZSSS-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSSS-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSSS-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSSS-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSSS-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSSS-01,6,WHA,R343,PK,CN,2605
CN-2605-TEBAK-ZSTX-01,1,TEBAK,R474,GYA,CN,2605
CN-2605-TEBAK-ZSTX-01,2,GYA,B330,POU,CN,2605
CN-2605-TEBAK-ZSTX-01,3,POU,G471,SHL,CN,2605
CN-2605-TEBAK-ZSTX-01,4,SHL,W26,UPRIK,CN,2605
CN-2605-TEBAK-ZSTX-01,5,UPRIK,W41,OMDUP,CN,2605
CN-2605-TEBAK-ZSTX-01,6,OMDUP,G471,PLT,CN,2605
CN-2605-TEBAK-ZSTX-01,7,PLT,A599,ELNEX,CN,2605
CN-2605-TEBAK-ZSTX-01,8,ELNEX,G204,TXN,CN,2605
CN-2605-TEBAK-ZSXZ-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSXZ-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSXZ-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSXZ-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSXZ-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSXZ-01,6,WHA,R343,HFE,CN,2605
CN-2605-TEBAK-ZSXZ-01,7,HFE,W127,ATVIM,CN,2605
CN-2605-TEBAK-ZSYA-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZSYA-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZSYA-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZSYA-01,4,UPMAT,W56,IDPOG,CN,2605
CN-2605-TEBAK-ZSYA-01,5,IDPOG,A581,WHA,CN,2605
CN-2605-TEBAK-ZSYA-01,6,WHA,R343,OLRIS,CN,2605
CN-2605-TEBAK-ZSYA-01,7,OLRIS,G345,ZJ,CN,2605
CN-2605-TEBAK-ZSYA-01,8,ZJ,W184,PIMOL,CN,2605
CN-2605-TEBAK-ZUGY-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZUGY-01,2,WUY,R343,LBN,CN,2605
CN-2605-TEBAK-ZUGY-01,3,LBN,W2,SJG,CN,2605
CN-2605-TEBAK-ZUGY-01,4,SJG,B330,ELKAL,CN,2605
CN-2605-TEBAK-ZYCC-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZYCC-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZYCC-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZYCC-01,4,UPMAT,W56,VYK,CN,2605
CN-2605-TEBAK-ZYCC-01,5,VYK,G212,SOTMU,CN,2605
CN-2605-TEBAK-ZYCC-01,6,SOTMU,B339,HUR,CN,2605
CN-2605-TEBAK-ZYCC-01,7,HUR,B334,TGO,CN,2605
CN-2605-TEBAK-ZYCC-01,8,TGO,G341,BUTET,CN,2605
CN-2605-TEBAK-ZYHB-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZYHB-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZYHB-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZYHB-01,4,UPMAT,W56,VYK,CN,2605
CN-2605-TEBAK-ZYHB-01,5,VYK,G212,SOTMU,CN,2605
CN-2605-TEBAK-ZYHB-01,6,SOTMU,B339,HUR,CN,2605
CN-2605-TEBAK-ZYHB-01,7,HUR,B334,TGO,CN,2605
CN-2605-TEBAK-ZYHB-01,8,TGO,G212,RUSBO,CN,2605
CN-2605-TEBAK-ZYHB-01,9,RUSBO,W203,PIGAM,CN,2605
CN-2605-TEBAK-ZYTL-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZYTL-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZYTL-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZYTL-01,4,UPMAT,W56,VADMO,CN,2605
CN-2605-TEBAK-ZYTL-01,5,VADMO,W4,WXI,CN,2605
CN-2605-TEBAK-ZYTL-01,6,WXI,W59,SUNOK,CN,2605
CN-2605-TEBAK-ZYTL-01,7,SUNOK,W103,YQG,CN,2605
CN-2605-TEBAK-ZYTL-01,8,YQG,W569,NOBUP,CN,2605
CN-2605-TEBAK-ZYTL-01,9,NOBUP,W4,HCH,CN,2605
CN-2605-TEBAK-ZYTL-01,10,HCH,W173,NIXEP,CN,2605
CN-2605-TEBAK-ZYTX-01,1,TEBAK,R474,WUY,CN,2605
CN-2605-TEBAK-ZYTX-01,2,WUY,R343,GOSMA,CN,2605
CN-2605-TEBAK-ZYTX-01,3,GOSMA,W82,UPMAT,CN,2605
CN-2605-TEBAK-ZYTX-01,4,UPMAT,W56,VYK,CN,2605
CN-2605-TEBAK-ZYTX-01,5,VYK,W34,PAMRU,CN,2605
CN-2605-TEBAK-ZYTX-01,6,PAMRU,W244,IGMOR,CN,2605
CN-2605-TEBAK-ZYTX-01,7,IGMOR,W36,ENVAV,CN,2605
CN-2605-TEBAK-ZYTX-01,8,ENVAV,W243,OTBUL,CN,2605
CN-2605-TEBAK-ZYTX-01,9,OTBUL,W35,CHG,CN,2605
CN-2605-TEBAK-ZYTX-01,10,CHG,A575,OMDUS,CN,2605
CN-2605-TEBUS-RULAD,1,TEBUS,G588,FKG,CN,2605
CN-2605-TEBUS-RULAD,2,FKG,B215,KABDO,CN,2605
CN-2605-TEBUS-RULAD,3,KABDO,W119,GOBOK,CN,2605
CN-2605-TEBUS-RULAD,4,GOBOK,A343,RULAD,CN,2605
CN-2605-TEBUS-SARIN,1,TEBUS,G588,FKG,CN,2605
CN-2605-TEBUS-SARIN,2,FKG,A368,SARIN,CN,2605
CN-2605-TEBUS-ZWWW-01,1,TEBUS,G588,FKG,CN,2605
CN-2605-TEBUS-ZWWW-01,2,FKG,B215,WUR,CN,2605
CN-2605-TELOK-BISUN,1,TELOK,A345,HLD,CN,2605
CN-2605-TELOK-BISUN,2,HLD,B451,BISUN,CN,2605
CN-2605-TELOK-GOLOT,1,TELOK,A345,GOLOT,CN,2605
CN-2605-TELOK-VASRO,1,TELOK,A345,HLD,CN,2605
CN-2605-TELOK-VASRO,2,HLD,B451,UGABI,CN,2605
CN-2605-TELOK-VASRO,3,UGABI,W39,YNJ,CN,2605
CN-2605-TELOK-VASRO,4,YNJ,R224,VASRO,CN,2605
CN-2605-TELOK-ZBAA-01,1,TELOK,A345,IKITI,CN,2605
CN-2605-TELOK-ZBAA-01,2,IKITI,W27,TGO,CN,2605
CN-2605-TELOK-ZBAA-01,3,TGO,G212,UKDUM,CN,2605
CN-2605-TELOK-ZBAA-01,4,UKDUM,W49,OSUBA,CN,2605
CN-2605-TELOK-ZBLA-01,1,TELOK,A345,HLD,CN,2605
CN-2605-TELOK-ZBMZ-01,1,TELOK,A345,MANLI,CN,2605
CN-2605-TELOK-ZBMZ-01,2,MANLI,W539,MZL,CN,2605
CN-2605-TELOK-ZSPD-01,1,TELOK,A345,BIDIB,CN,2605
CN-2605-TELOK-ZSPD-01,2,BIDIB,A588,CHI,CN,2605
CN-2605-TELOK-ZSPD-01,3,CHI,W107,SANKO,CN,2605
CN-2605-TELOK-ZSPD-01,4,SANKO,A326,AKARA,CN,2605
CN-2605-TELOK-ZSPD-01,5,AKARA,A593,PUD,CN,2605
CN-2605-TELOK-ZYCC-01,1,TELOK,A345,HLD,CN,2605
CN-2605-TELOK-ZYCC-01,2,HLD,B451,HRB,CN,2605
CN-2605-TELOK-ZYCC-01,3,HRB,A588,PABKI,CN,2605
CN-2605-TELOK-ZYCC-01,4,PABKI,W655,DUKIR,CN,2605
CN-2605-TELOK-ZYHB-01,1,TELOK,A345,HLD,CN,2605
CN-2605-TELOK-ZYHB-01,2,HLD,B451,ONINA,CN,2605
CN-2605-TELOK-ZYTL-01,1,TELOK,A345,BIDIB,CN,2605
CN-2605-TELOK-ZYTL-01,2,BIDIB,A588,VENOS,CN,2605
CN-2605-TELOK-ZYTX-01,1,TELOK,A345,KYU,CN,2605
CN-2605-TOMUK-TAMOT,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-TAMOT,2,SANKO,A326,UNSEK,CN,2605
CN-2605-TOMUK-TAMOT,3,UNSEK,W55,PAMRU,CN,2605
CN-2605-TOMUK-TAMOT,4,PAMRU,W34,VYK,CN,2605
CN-2605-TOMUK-TAMOT,5,VYK,W37,OMBEB,CN,2605
CN-2605-TOMUK-TAMOT,6,OMBEB,R473,WYN,CN,2605
CN-2605-TOMUK-TAMOT,7,WYN,W18,TAMOT,CN,2605
CN-2605-TOMUK-TEBAK,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-TEBAK,2,SANKO,A326,UNSEK,CN,2605
CN-2605-TOMUK-TEBAK,3,UNSEK,W55,PAMRU,CN,2605
CN-2605-TOMUK-TEBAK,4,PAMRU,W34,VYK,CN,2605
CN-2605-TOMUK-TEBAK,5,VYK,W37,OLMIB,CN,2605
CN-2605-TOMUK-TEBAK,6,OLMIB,W83,GOSMA,CN,2605
CN-2605-TOMUK-TEBAK,7,GOSMA,R343,WUY,CN,2605
CN-2605-TOMUK-TEBAK,8,WUY,R474,TEBAK,CN,2605
CN-2605-TOMUK-VMMC,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-VMMC,2,SANKO,A326,UNSEK,CN,2605
CN-2605-TOMUK-VMMC,3,UNSEK,W55,PAMRU,CN,2605
CN-2605-TOMUK-VMMC,4,PAMRU,W34,VYK,CN,2605
CN-2605-TOMUK-VMMC,5,VYK,W37,OMBEB,CN,2605
CN-2605-TOMUK-VMMC,6,OMBEB,R473,NOLON,CN,2605
CN-2605-TOMUK-VMMC,7,NOLON,W90,POU,CN,2605
CN-2605-TOMUK-VMMC,8,POU,W7,SAREX,CN,2605
CN-2605-TOMUK-VMMC,9,SAREX,W6,LATOP,CN,2605
CN-2605-TOMUK-ZBTJ-01,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-ZBTJ-01,2,SANKO,A326,UNSEK,CN,2605
CN-2605-TOMUK-ZBTJ-01,3,UNSEK,W55,DUMAP,CN,2605
CN-2605-TOMUK-ZHCC-01,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-ZHCC-01,2,SANKO,A326,MAKNO,CN,2605
CN-2605-TOMUK-ZHCC-01,3,MAKNO,W5,HCH,CN,2605
CN-2605-TOMUK-ZHCC-01,4,HCH,W4,TAMIX,CN,2605
CN-2605-TOMUK-ZHCC-01,5,TAMIX,B208,NOPIN,CN,2605
CN-2605-TOMUK-ZSJN-01,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-ZSJN-01,2,SANKO,A326,MAKNO,CN,2605
CN-2605-TOMUK-ZSJN-01,3,MAKNO,W5,HCH,CN,2605
CN-2605-TOMUK-ZSJN-01,4,HCH,W4,BASOV,CN,2605
CN-2605-TOMUK-ZSPD-01,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-ZSPD-01,2,SANKO,A326,AKARA,CN,2605
CN-2605-TOMUK-ZSPD-01,3,AKARA,A593,PUD,CN,2605
CN-2605-TOMUK-ZYTL-01,1,TOMUK,B332,SANKO,CN,2605
CN-2605-TOMUK-ZYTL-01,2,SANKO,W579,RUPID,CN,2605
CN-2605-VASRO-TELOK,1,VASRO,R224,YNJ,CN,2605
CN-2605-VASRO-TELOK,2,YNJ,W39,UGABI,CN,2605
CN-2605-VASRO-TELOK,3,UGABI,B451,HLD,CN,2605
CN-2605-VASRO-TELOK,4,HLD,A345,TELOK,CN,2605
CN-2605-VHHH-ZBAA-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBAA-01,2,BUBDA,W56,DUGEB,CN,2605
CN-2605-VHHH-ZBAD-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBAD-01,2,BUBDA,W56,ORODO,CN,2605
CN-2605-VHHH-ZBAD-01,3,ORODO,W62,TEKIL,CN,2605
CN-2605-VHHH-ZBAD-01,4,TEKIL,G212,BELAX,CN,2605
CN-2605-VHHH-ZBDS-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBDS-01,2,BUBDA,W56,OBMEP,CN,2605
CN-2605-VHHH-ZBDS-01,3,OBMEP,B208,AGVUR,CN,2605
CN-2605-VHHH-ZBDS-01,4,AGVUR,B215,APOGO,CN,2605
CN-2605-VHHH-ZBDS-01,5,APOGO,W218,YLX,CN,2605
CN-2605-VHHH-ZBDT-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBDT-01,2,BUBDA,W56,OBMEP,CN,2605
CN-2605-VHHH-ZBDT-01,3,OBMEP,B208,NUTLO,CN,2605
CN-2605-VHHH-ZBDT-01,4,NUTLO,W64,IVTIN,CN,2605
CN-2605-VHHH-ZBHH-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBHH-01,2,BUBDA,W56,OBMEP,CN,2605
CN-2605-VHHH-ZBHH-01,3,OBMEP,B208,TODAM,CN,2605
CN-2605-VHHH-ZBLA-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBLA-01,2,BUBDA,W56,VYK,CN,2605
CN-2605-VHHH-ZBLA-01,3,VYK,G212,SOTMU,CN,2605
CN-2605-VHHH-ZBLA-01,4,SOTMU,B339,HUR,CN,2605
CN-2605-VHHH-ZBLA-01,5,HUR,B334,TGO,CN,2605
CN-2605-VHHH-ZBLA-01,6,TGO,W27,IKITI,CN,2605
CN-2605-VHHH-ZBLA-01,7,IKITI,A345,HLD,CN,2605
CN-2605-VHHH-ZBSJ-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBSJ-01,2,BUBDA,W56,ORODO,CN,2605
CN-2605-VHHH-ZBSJ-01,3,ORODO,W62,AVLIS,CN,2605
CN-2605-VHHH-ZBTJ-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBTJ-01,2,BUBDA,W56,GUVRI,CN,2605
CN-2605-VHHH-ZBTJ-01,3,GUVRI,W85,OMDEK,CN,2605
CN-2605-VHHH-ZBYN-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZBYN-01,2,BUBDA,W56,OBMEP,CN,2605
CN-2605-VHHH-ZBYN-01,3,OBMEP,B208,ANPIG,CN,2605
CN-2605-VHHH-ZGDY-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZGDY-01,2,BUBDA,W56,OBLUV,CN,2605
CN-2605-VHHH-ZGDY-01,3,OBLUV,W226,IPMUG,CN,2605
CN-2605-VHHH-ZGDY-01,4,IPMUG,W611,BIVAV,CN,2605
CN-2605-VHHH-ZGDY-01,5,BIVAV,W138,DYG,CN,2605
CN-2605-VHHH-ZGGG-01,1,BEKOL,A461,IDUMA,CN,2605
CN-2605-VHHH-ZGHA-01,1,BEKOL,A461,MEXON,CN,2605
CN-2605-VHHH-ZGKL-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZGKL-01,2,SHL,W22,TEPID,CN,2605
CN-2605-VHHH-ZGKL-01,3,TEPID,W24,OSNOV,CN,2605
CN-2605-VHHH-ZGKL-01,4,OSNOV,G586,QP,CN,2605
CN-2605-VHHH-ZGNN-01,1,SIKOU,R339,WUY,CN,2605
CN-2605-VHHH-ZGOW-01,1,MAGOG,A470,DOTMI,CN,2605
CN-2605-VHHH-ZGSZ-01,1,BEKOL,DCT,KEVAR,CN,2605
CN-2605-VHHH-ZGZJ-01,1,SIKOU,R339,LH,CN,2605
CN-2605-VHHH-ZHCC-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZHCC-01,2,BUBDA,W56,IGMIG,CN,2605
CN-2605-VHHH-ZHEC-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZHEC-01,2,BUBDA,W56,UPMAT,CN,2605
CN-2605-VHHH-ZHHH-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZHHH-01,2,BUBDA,W56,UPMAT,CN,2605
CN-2605-VHHH-ZJHK-01,1,SIKOU,A202,ISBIG,CN,2605
CN-2605-VHHH-ZJHK-01,2,ISBIG,W605,DOMGO,CN,2605
CN-2605-VHHH-ZJSY-01,1,SIKOU,A202,SAMAS,CN,2605
CN-2605-VHHH-ZJSY-01,2,SAMAS,G221,WL,CN,2605
CN-2605-VHHH-ZLLL-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZLLL-01,2,SHL,W22,TEPID,CN,2605
CN-2605-VHHH-ZLLL-01,3,TEPID,W24,OSNOV,CN,2605
CN-2605-VHHH-ZLLL-01,4,OSNOV,G586,QP,CN,2605
CN-2605-VHHH-ZLLL-01,5,QP,B330,ELKAL,CN,2605
CN-2605-VHHH-ZLLL-01,6,ELKAL,W179,OMBON,CN,2605
CN-2605-VHHH-ZLLL-01,7,OMBON,W195,ORUNA,CN,2605
CN-2605-VHHH-ZLXY-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZLXY-01,2,SHL,W22,TEPID,CN,2605
CN-2605-VHHH-ZLXY-01,3,TEPID,W24,OSNOV,CN,2605
CN-2605-VHHH-ZLXY-01,4,OSNOV,G586,QP,CN,2605
CN-2605-VHHH-ZLXY-01,5,QP,B330,ELKAL,CN,2605
CN-2605-VHHH-ZLXY-01,6,ELKAL,W179,WFX,CN,2605
CN-2605-VHHH-ZLXY-01,7,WFX,W81,APIMI,CN,2605
CN-2605-VHHH-ZLXY-01,8,APIMI,W275,NSH,CN,2605
CN-2605-VHHH-ZPJH-01,1,SIKOU,R339,BSE,CN,2605
CN-2605-VHHH-ZPJH-01,2,BSE,A599,GODUL,CN,2605
CN-2605-VHHH-ZPJH-01,3,GODUL,W225,IDPUG,CN,2605
CN-2605-VHHH-ZPJH-01,4,IDPUG,W147,ELASU,CN,2605
CN-2605-VHHH-ZPJH-01,5,ELASU,A581,BIDRU,CN,2605
CN-2605-VHHH-ZPPP-01,1,SIKOU,R339,BSE,CN,2605
CN-2605-VHHH-ZPPP-01,2,BSE,A599,LXI,CN,2605
CN-2605-VHHH-ZSAM-01,1,MAGOG,A470,TEBON,CN,2605
CN-2605-VHHH-ZSCN-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZSCN-01,2,SHL,W26,UPRIK,CN,2605
CN-2605-VHHH-ZSCN-01,3,UPRIK,W41,OMDUP,CN,2605
CN-2605-VHHH-ZSCN-01,4,OMDUP,G471,PLT,CN,2605
CN-2605-VHHH-ZSCN-01,5,PLT,W19,OSONO,CN,2605
CN-2605-VHHH-ZSFZ-01,1,MAGOG,A470,ENVEN,CN,2605
CN-2605-VHHH-ZSHC-01,1,MAGOG,A470,UGAGO,CN,2605
CN-2605-VHHH-ZSJN-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZSJN-01,2,BUBDA,W56,VADMO,CN,2605
CN-2605-VHHH-ZSJN-01,3,VADMO,W4,WXI,CN,2605
CN-2605-VHHH-ZSJN-01,4,WXI,W59,UBSIS,CN,2605
CN-2605-VHHH-ZSNB-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSNB-01,2,LJG,B221,SHZ,CN,2605
CN-2605-VHHH-ZSNJ-01,1,MAGOG,A470,EMRID,CN,2605
CN-2605-VHHH-ZSNJ-01,2,EMRID,W135,GOSRO,CN,2605
CN-2605-VHHH-ZSNT-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSNT-01,2,LJG,B221,SHZ,CN,2605
CN-2605-VHHH-ZSNT-01,3,SHZ,G204,JTN,CN,2605
CN-2605-VHHH-ZSNT-01,4,JTN,W116,PK,CN,2605
CN-2605-VHHH-ZSNT-01,5,PK,G330,XIREM,CN,2605
CN-2605-VHHH-ZSNT-01,6,XIREM,W591,NTG,CN,2605
CN-2605-VHHH-ZSOF-01,1,BEKOL,A461,BUBDA,CN,2605
CN-2605-VHHH-ZSOF-01,2,BUBDA,W56,IDPOG,CN,2605
CN-2605-VHHH-ZSOF-01,3,IDPOG,A581,WHA,CN,2605
CN-2605-VHHH-ZSOF-01,4,WHA,R343,MIDOX,CN,2605
CN-2605-VHHH-ZSPD-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSPD-01,2,LJG,B221,SHZ,CN,2605
CN-2605-VHHH-ZSPD-01,3,SHZ,W58,XSY,CN,2605
CN-2605-VHHH-ZSPD-02,1,LELIM,M503,NUDPO,CN,2605
CN-2605-VHHH-ZSPD-02,2,NUDPO,W121,DST,CN,2605
CN-2605-VHHH-ZSPD-02,3,DST,B221,SHZ,CN,2605
CN-2605-VHHH-ZSPD-02,4,SHZ,W58,XSY,CN,2605
CN-2605-VHHH-ZSQD-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSQD-01,2,LJG,B221,DST,CN,2605
CN-2605-VHHH-ZSQD-01,3,DST,W117,BEGMO,CN,2605
CN-2605-VHHH-ZSQD-01,4,BEGMO,W13,PINOT,CN,2605
CN-2605-VHHH-ZSQD-01,5,PINOT,B221,IDVEL,CN,2605
CN-2605-VHHH-ZSQD-02,1,LELIM,M503,BEGMO,CN,2605
CN-2605-VHHH-ZSQD-02,2,BEGMO,W13,PINOT,CN,2605
CN-2605-VHHH-ZSQD-02,3,PINOT,B221,IDVEL,CN,2605
CN-2605-VHHH-ZSQZ-01,1,MAGOG,A470,TEBON,CN,2605
CN-2605-VHHH-ZSSH-01,1,MAGOG,A470,EMRID,CN,2605
CN-2605-VHHH-ZSSH-01,2,EMRID,W135,DOGVI,CN,2605
CN-2605-VHHH-ZSSH-01,3,DOGVI,A470,OF,CN,2605
CN-2605-VHHH-ZSSH-01,4,OF,W178,LAGAL,CN,2605
CN-2605-VHHH-ZSSH-01,5,LAGAL,W525,HUN,CN,2605
CN-2605-VHHH-ZSSS-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSSS-01,2,LJG,B221,SHZ,CN,2605
CN-2605-VHHH-ZSSS-01,3,SHZ,G204,JTN,CN,2605
CN-2605-VHHH-ZSTX-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZSTX-01,2,SHL,W26,UPRIK,CN,2605
CN-2605-VHHH-ZSTX-01,3,UPRIK,W41,OMDUP,CN,2605
CN-2605-VHHH-ZSTX-01,4,OMDUP,G471,PLT,CN,2605
CN-2605-VHHH-ZSTX-01,5,PLT,A599,ELNEX,CN,2605
CN-2605-VHHH-ZSTX-01,6,ELNEX,G204,TXN,CN,2605
CN-2605-VHHH-ZSWZ-01,1,MAGOG,A470,LJG,CN,2605
CN-2605-VHHH-ZSWZ-01,2,LJG,B221,MUDOD,CN,2605
CN-2605-VHHH-ZSWZ-01,3,MUDOD,W76,UNRUP,CN,2605
CN-2605-VHHH-ZSXZ-01,1,MAGOG,A470,EMRID,CN,2605
CN-2605-VHHH-ZSXZ-01,2,EMRID,W135,DOGVI,CN,2605
CN-2605-VHHH-ZSXZ-01,3,DOGVI,A470,DPX,CN,2605
CN-2605-VHHH-ZSXZ-01,4,DPX,W126,DO,CN,2605
CN-2605-VHHH-ZSYW-01,1,MAGOG,A470,OSPAM,CN,2605
CN-2605-VHHH-ZUCK-01,1,BEKOL,A461,SHL,CN,2605
CN-2605-VHHH-ZUCK-01,2,SHL,W22,TEPID,CN,2605
CN-2605-VHHH-ZUCK-01,3,TEPID,W24,OSNOV,CN,2605
CN-2605-VHHH-ZUCK-01,4,OSNOV,G586,QP,CN,2605
CN-2605-VHHH-ZUCK-01,5,QP,B330,ELKAL,CN,2605
